ticket_id_A;ticket_id_B;similarity;subject_A;subject_B
SUP-32600;SUP-29651;0.7833;forældreorlov med løn lønkode 34;orlov med løn kommer ikke med over til løn
SUP-32492;SUP-32143;0.8177;JPL PROD upgrade;JNL PROD upgrade
SUP-32536;SUP-30146;0.7996;Ret i ansættelses start;Rettet medarbejder stopdato
SUP-31316;SUP-29139;0.8223;Kan ikke sende til digital signatur;Kan ikke sende til digital signatur
SUP-32534;SUP-27452;0.7968;Kan ikke oprette ferie på MA;Kan ikke oprette ferie på MA (317) afd.610
SUP-32531;SUP-27246;0.8258;Digital signatur opdatere ikke;ref nummer mangler digital signatur
SUP-32529;SUP-29501;0.8326;Ref nr dannes ikke;Digital signatur - ref nr dannes ikke
SUP-32516;SUP-32370;0.8262;senior timer ;Kan ikke bruge seniortimer
SUP-32513;SUP-28845;0.7946;afsp konto;Afspadserings saldo helt hen i skoven
SUP-32469;SUP-30649;0.8244;Access denied til Websignin;Access denied til Websignin
SUP-32496;SUP-26618;0.8301;Kan ikke logge på Timeplan;timeplans app
SUP-32486;SUP-28950;0.7934;Digital signatur kører ikke;Digital signatur opdatere ikke
SUP-31868;SUP-32309;0.8288;Digital signatur opdaterer ikke;Digital signatur opdatere ikke
SUP-31838;SUP-27941;0.8135;Contracts Digital Signature;Contracts BankID
SUP-31057;SUP-29783;0.8057;Ferie og feriefri;Nustilling af feriefri timer
SUP-30770;SUP-32076;0.8044;Restore employees data from 2 weeks ago;Rolling back planning and time data -End dates uploaded by mistake
SUP-30127;SUP-30324;0.7800;Timeplan app Lars;Melder fejl
SUP-28731;SUP-28765;0.7951;Application error ;Timeplan application error
SUP-28126;SUP-16934;0.8044;"Bliver ""smidt af""";TimePlan lukker ned ved indsættelse/sletning af fravær
SUP-28125;SUP-32063;0.8026;Dobbelt medarbejder;JHR delete double employee
SUP-31798;SUP-32309;0.8194;"Digital signatur - ""skal sættes i gang""";Digital signatur opdatere ikke
SUP-31685;SUP-27014;0.8168;FEJL: Timeplan svarer ikke på alle vores skærme;smidt af timeplan
SUP-31516;SUP-31326;0.7833;Vedr. Suzette Danielsen & Maiken afspadsering-saldo;Suzette Danielsen afspadseringssaldo
SUP-32461;SUP-29310;0.8280;Timeplan SignIn Terminals are not working;Kan inte logga in i Timeplan
SUP-32412;SUP-30458;0.8348;Casper Grønholdt - D870178 - Balance i Timebanken forkert igen ;Casper Grønholdt - D870178 - Balance forkert igen 
SUP-32426;SUP-29736;0.8305;Mangler afspadseringskonto;Manglende afspadseringskonto på en medarbejder
SUP-32433;SUP-27476;0.8000;Lønlås;Udfordringer med at Lønlåse-  Godkendelse af Fravær.
SUP-31833;SUP-28592;0.8188;Kan ikke slette arbejdstid;Kan ikke få lov til at slette en vagt
SUP-31678;SUP-30345;0.8102;Manglende afspadsering;afspadseringskonto stemmer igen ikke
SUP-31765;SUP-31907;0.8181;Employees are inactive;Employees are inactive
SUP-32032;SUP-25734;0.7884;Oprettelse af medarbejder;Ogiltigt personnummer
SUP-32385;SUP-30662;0.7828;Slette en historikpost;Slette en linje i historikken
SUP-32387;SUP-27120;0.8298;Ferie går i negativ;"Negativ ferie flyttes fra ""med løn"" til ""uden løn"""
SUP-32309;SUP-31639;0.8356;Digital signatur opdatere ikke;Digital signatur opdatere ikke
SUP-32319;SUP-28621;0.7827;JAT incorrect TOIL start balance;JAT TOIL correction
SUP-32361;SUP-28191;0.8106;Problemer i app ;kan ej se schema i webapp
SUP-32331;SUP-25889;0.8317;Sletning af fratrådte medarbejdere samt medarbejder planlægningsdata;Ssletning af fratrådte medarbejdere
SUP-27309;SUP-29388;0.8311;medarbejder kan ikke se lønfil/timeopgørelse for 1/15 marts;Fejl i Timeplan App - Protræ
SUP-31325;SUP-28049;0.8010;Hvordan beregnes varslingsreglen for 120 dages reglen;120 dages regel
SUP-30130;SUP-30964;0.7842;Fejl i feriefritimer;Feriefritimer bliver registreret i forkert ferieår
SUP-29495;SUP-30471;0.7837;visning af medarbejder i sekundær afdeling (basisplan);Kan medarbejdere vises i både primær og sekundær afdeling, i afdelingsplan?
SUP-32332;SUP-29810;0.8023;Flex-timer Anne Mette;Flextimer Annemarie
SUP-28759;SUP-30409;0.7865;Fejl ved oversigt - ændrede medarbejde (systemet lukker ned);Fejl ved oversigt - ændrede medarbejde (systemet lukker ned)
SUP-32243;SUP-29198;0.8250;Protræ - Timeplan app;Timeplan nede
SUP-30837;SUP-30408;0.8212;Kan ikke tilgå appen;app problemer ?
SUP-30740;SUP-29037;0.8381;Fejl i flexsaldo;Fejl på flex saldo
SUP-30554;SUP-29171;0.8107;dobbelt ferie på en dag;Feriedage dobbelt
SUP-30373;SUP-29239;0.7949;Kan ikke registrere ferie på medarbejder;Må ikke registerer feriedag
SUP-30262;SUP-30510;0.8035;Fejl i tildeling af ferie;Tilskrivning af feriedage
SUP-30184;SUP-30321;0.8132;Timeplan app;TimePlan virker fortsat ikke
SUP-30056;SUP-31862;0.7827;Sygefravær?;kan ikke godkende en vagt
SUP-29621;SUP-29061;0.7875;Stemplede timer kommer ikke over i tidsregistrering;Ind-/udstemplinger vises ikke i Tidsregistrering 
SUP-29171;SUP-31200;0.8173;Feriedage dobbelt;Ferietimer bliver registreret dobbelt
SUP-28917;SUP-29376;0.8161;Enda en gang problemer med verktøylinjen;Mangler en række ting - se billeder
SUP-28696;SUP-30046;0.8270;kan ikke logge på Timeplan;Timeplan utilgængelig
SUP-28360;SUP-27120;0.7861;Ferie;"Negativ ferie flyttes fra ""med løn"" til ""uden løn"""
SUP-28191;SUP-32035;0.7907;kan ej se schema i webapp;arbejdsplan
SUP-28069;SUP-29796;0.8092;Overført ferie;Feriefri problem
SUP-29105;SUP-27312;0.8236;Feriefri i negativ;feriefri på medarbejder
SUP-31046;SUP-17671;0.8038;Udskriftfejl;Vi kan ikke printe fra Timeplan
SUP-32267;SUP-25471;0.7933;Timer der ikke kan udlånes;Bruger kan ikke udlåne
SUP-32287;SUP-28007;0.8035;Kan ikke udbetale ferie for ferieåret 22/23;Udbetal ferie i en kørsel
SUP-32268;SUP-31434;0.7911;Slette en historikpost;Opdatering i går
SUP-31910;SUP-31539;0.7858;JNL/JBE TEST issues with TOIL;JNL TEST error
SUP-31895;SUP-31605;0.7828;Feriefri;Ferie vises i timer efter opdatering - ikke længere i dage
SUP-32234;SUP-32035;0.7964;appen;arbejdsplan
SUP-31065;SUP-31044;0.8201;TimePlan er nede - Webappen;TimePlan er nede - Webappen
SUP-32143;SUP-30393;0.7958;JNL PROD upgrade;JDK PROD upgrade
SUP-32223;SUP-30799;0.8040;Slettet vagter;Historik og slettede aktiviteter 
SUP-31831;SUP-29822;0.8365;Udlån af medarbejdere i basisplan;Basisplan
SUP-31498;SUP-26678;0.8249;Harald Nyborg;Overførsel af ferie/feriefri for restferie gl. ferieår til nyt ferieår - hvordan?
SUP-31294;SUP-28681;0.7926;Kan ikke logge ind;Kan ikke logge på. 
SUP-30959;SUP-29173;0.7849;Registrering af ferie, dage vs. timer;Registrering af ferie i TP
SUP-30858;SUP-29768;0.7894;Hvorfor vises ferie uden løn hos en ophørt medarbejder, når medarbejder har ferie med løn?;Forsøgt at nulstille ferie uden løn
SUP-30536;SUP-31632;0.8000;Mariehjem kan ikke logge på;Kan ikke logge på timeplan
SUP-32200;SUP-29946;0.8089;Kan ikke godkende dag eller tidsregistreringer;Kan ikke registrerer arb. tid i dag
SUP-32063;SUP-29460;0.7963;JHR delete double employee;Issue with employee - Urgent
SUP-32078;SUP-31926;0.7847;Hjælp til script;Script i lønfil 
SUP-30916;SUP-31320;0.8161;Igen timer forsvundet fra afspadserings konto;igen forsvundne timer fra afsp. konto
SUP-32151;SUP-31410;0.8301;Service Unavailable;Timeplan virker ikke
SUP-30999;SUP-27456;0.8315;Kan ikke godkende dagen;Kan ikke godkende dagen
SUP-30400;SUP-30819;0.8094;godkendte ledige vagter ligger stadig til godkendelse på app;vagter er godkendt, men medarbejde kan ikke se den er godkendt
SUP-30658;SUP-30590;0.7885;timer ikke med over i lønfil;Manglende timer på rapporten til løn
SUP-32140;SUP-27497;0.8173;Kan ikke tildele personalekort nr. ;Kan ikke oprette scannekort på stamkort
SUP-32146;SUP-29425;0.7881;Skal ikke have stop dato på;Slettelse af fratrædelsesdato og ny ansættelse
SUP-32107;SUP-28769;0.8187;JDK Export error;Timeplan application Error executin export
SUP-29865;SUP-32067;0.7847;Tilføje timer på konti;Konti - afspadsering - kan ikke tilføje manuelt
SUP-32127;SUP-31576;0.7818;SH timer på ledende medarbejder;SH timer på SC
SUP-32124;SUP-29310;0.8058;Knowles - Timeplan - login;Kan inte logga in i Timeplan
SUP-32097;SUP-31576;0.7960;SH timer på ledende medarbejder;SH timer på SC
SUP-32120;SUP-26976;0.8054;JNL TEST upgrade;JNL TEST system upgrade
SUP-31836;SUP-29711;0.8213;License limit exceeded (Users);Bruger kan ikke logge ind
SUP-32039;SUP-30787;0.7851;visning af feriefri i app;kan ikke se nyt ferieår i medarbejder web app
SUP-32002;SUP-27476;0.7846;Problemer med at godkende dage i forbindelse med lønlås;Udfordringer med at Lønlåse-  Godkendelse af Fravær.
SUP-32077;SUP-31660;0.7865;SH tider i gammel afd.;SH time på medarbejder i gl. afdeling
SUP-31737;SUP-31156;0.8160;Timeplan app - vagtplan for flere afdelinger;VS: Timeplan
SUP-32021;SUP-32003;0.8219;JDE too many TOIL records removed;JDE incorrect TOIL balance on terminated employees
SUP-32035;SUP-29676;0.8014;arbejdsplan;Medarbejdere kan kun se til og med uge 48
SUP-31990;SUP-26736;0.7878;Ferie gået i negativ;Feriefrimer i minus ???
SUP-32025;SUP-29457;0.7958;Kun delvist lånlåst;"""Problemer med lønlåsning"""
SUP-32016;SUP-31746;0.8007;Korrektion af ferie;Korrigering af ferie
SUP-32003;SUP-30908;0.7903;JDE incorrect TOIL balance on terminated employees;JDK remove incorrect TOIL entries
SUP-31958;SUP-30453;0.8208;Muligt at bruge mere ferie end optjent;Fejl i ferie - der kan bruges mere ferie end der er optjent (380/DOT)
SUP-32000;SUP-31774;0.8044;fejl på stamkort;Får ikke åpnet stamkortet på en ansatt
SUP-31957;SUP-28086;0.8146;Fravær - ikke optjene betalt ferie;fraværskode ulønnet barsel - feriebalance
SUP-31976;SUP-30033;0.7896;JNO incorrect termination date - hours missing;JBE wrong employment info
SUP-30587;SUP-28997;0.7955;Feilmedling: Medarbeider kan ikke tildeles angitt personalkortnr;Kan ikke tildele personalekort nr. 
SUP-31979;SUP-28678;0.8214;Ingen forbindelse med Timeplan;Kan ikke åbne timeplan
SUP-31970;SUP-29223;0.8373;sortering af medarbejdere;fordeling af medarbejdere i planlægningen
SUP-31760;SUP-25160;0.7973;Time opgørelse på Timeplans app;Spørgsmål - opsætning af lønoplysninger
SUP-30528;SUP-29791;0.7818;Ikke muligt at vælge Mertid til afspadsering;Mertimer til afspadsering
SUP-31949;SUP-31283;0.7913;Starta om elektroniska dokument;Starta om elektroniska dokument
SUP-31742;SUP-31120;0.8061;fejl i ferie;"trukket en feriedag for ""det nye ferie år "" i stedet for at tage sidste dag fra det gamle"
SUP-31918;SUP-29845;0.7851;Nedregulering af ff-timer;Korrigering af feriefri timer
SUP-31841;SUP-29151;0.7892;NETTO DE PROD skal opdateres til nyeste version;Take copy of  NETTO DE database PROD to TEST installation and start update the latest TimePlan version
SUP-31936;SUP-28097;0.8339;Im;Web app
SUP-31819;SUP-29035;0.7916;Error when approving absence;Problem to validate the leaves 
SUP-31834;SUP-27057;0.7955;Timeplan App;Problem för medarbetare att logga in på TimePlan App
SUP-31907;SUP-31852;0.8202;Employees are inactive;Employees inactive
SUP-31906;SUP-28997;0.8349;Error - Medarbeider kan ikke tildeles angitt personalkortnr.;Kan ikke tildele personalekort nr. 
SUP-31842;SUP-27042;0.8112;Opdatering af Timeplan;Opdatering af terminaler
SUP-31871;SUP-28920;0.8001;Slet gl data;Sletning af data
SUP-31863;SUP-29416;0.8022;Kan ikke lukke løn i afdeling 7413;Kan ikke klargøre løn 
SUP-31874;SUP-28097;0.8383;Fejl i appen;Web app
SUP-31852;SUP-31513;0.8134;Employees inactive;Kathrin Seufert - Time account cannot be viewed
SUP-31565;SUP-29109;0.8300;Ferie bliver ved med at kunne gå i negativ;Negativ timesaldo - feriefritimer
SUP-31845;SUP-31410;0.7862;Kommer inte in ;Timeplan virker ikke
SUP-31844;SUP-26073;0.8311;problemer med at login på adm side;Timeplan virker ikke
SUP-31787;SUP-30895;0.8049;Udfordringer efter den nye opdatering.;Fejl i ferie efter ny opgradering og feriekørsel
SUP-31830;SUP-28627;0.8195;Timeplan Web virker ikke. ;TimePlan åbner ikke
SUP-30402;SUP-25487;0.7835;Afspadseringssaldo overskrides ved overarbejde. Kan ikke registreres.;afspadserings saldo max kan overskrides
SUP-30175;SUP-30365;0.8064;Digital signatur har sidst opdateret 01-10-2023;Digital signatur opdatere ikke
SUP-29921;SUP-29711;0.8286;TimePlan you are disconnected close or restart browser (license limit exceeded (users);Bruger kan ikke logge ind
SUP-29810;SUP-29037;0.8041;Flextimer Annemarie;Fejl på flex saldo
SUP-29747;SUP-26618;0.8030;Problemer med at logge på admin adgang;timeplans app
SUP-29730;SUP-26678;0.7998;Overførsel af ferie;Overførsel af ferie/feriefri for restferie gl. ferieår til nyt ferieår - hvordan?
SUP-31817;SUP-31576;0.7869;SH timer på SC;SH timer på SC
SUP-31690;SUP-31250;0.7980;TImeplan lukker ned når jeg vil lægge en opdateret kalender ind;Timeplan lukker ned
SUP-30483;SUP-29614;0.7917;Fejl i ferieregnskab;Ferieregnskab i negativ
SUP-31500;SUP-27896;0.8087;Ferie med løn saldo går i minus;Ferie
SUP-31746;SUP-28452;0.8087;Korrigering af ferie;Feriesaldo forkert
SUP-31800;SUP-27669;0.8093;Fejl i ferie ved ophørsdato - fortsat;Ferie nulstilles ikke ved fratrædelse
SUP-31794;SUP-28671;0.8003;HASTER - Kan ikke tilgå Timeplan;Kan ikke komme på timeplan
SUP-31777;SUP-30059;0.8207;afspadseringskonto bliver lukket ;afsp konto
SUP-31666;SUP-29977;0.8121;Autofravær;Autofravær virker ikke
SUP-31112;SUP-27312;0.8181;Feriefri;feriefri på medarbejder
SUP-31508;SUP-29454;0.7929;Fejl i feriesaldi;Fejl i ferieregistrering/saldo
SUP-29214;SUP-30033;0.8067;JBE termination import error;JBE wrong employment info
SUP-31384;SUP-30284;0.7886;Kan ikke komme med medarbejderportalen;medarbejder kan ikke logge på APP
SUP-31725;SUP-29908;0.7860;Kan ikke slette fravær;Kan ikke slette sygdom
SUP-31732;SUP-30046;0.7834;Timeplan utilgængelig;Timeplan utilgængelig
SUP-31639;SUP-31588;0.8237;Digital signatur opdatere ikke;Digital signatur opdatere ikke
SUP-31689;SUP-26678;0.8032;overfør restferie;Overførsel af ferie/feriefri for restferie gl. ferieår til nyt ferieår - hvordan?
SUP-31447;SUP-30430;0.8126;Kan ikke lønlåse afdeling;Fejl ved lønlås
SUP-31660;SUP-28234;0.7941;SH time på medarbejder i gl. afdeling;SH timer ligger i forkert afdeling
SUP-31641;SUP-28450;0.8363;Account locked ;blir utslängd, kan inte logga in 
SUP-31592;SUP-31342;0.7876;Erstatningsfrihed ændring af startdato;Ændring af startdato for konto for erstatningsfri
SUP-31651;SUP-30040;0.7956;Ferie  regnskab;Feriesaldo / overførsel og Ferierfri spørgsmål samme medarbejder
SUP-31642;SUP-27216;0.7989;Kommer inte in;Ej logge på Timeplan
SUP-31632;SUP-28204;0.8383;Kan ikke logge på timeplan;Kan ikke logge på
SUP-31558;SUP-30331;0.8254;Kan ikke komme på web-app;app problemer ?
SUP-31588;SUP-28326;0.8294;Digital signatur opdatere ikke;Digital signatur
SUP-31587;SUP-29777;0.7937;Problemer med at logge på;problemer med at logge på TimePlan
SUP-28346;SUP-26660;0.7961;Ferietimer bliver registreret dobbelt;Dobbelttræk af feriepenge
SUP-29697;SUP-30662;0.7963;Slette i historik;Slette en linje i historikken
SUP-29614;SUP-29109;0.8303;Ferieregnskab i negativ;Negativ timesaldo - feriefritimer
SUP-31578;SUP-29331;0.8065;opdatering ?;no access
SUP-29571;SUP-27896;0.7907;Ferie - fejl negativ saldo ;Ferie
SUP-29549;SUP-30059;0.8000;Konto vedr. afspadsering eksisterer ikke;afsp konto
SUP-29411;SUP-27409;0.8231;Manglende autogodkendelse af fravær;Ferie
SUP-31479;SUP-31242;0.8276;Ferie i timer skal være i dage;Udbetaling af feriedage/timer
SUP-30810;SUP-29845;0.7912;Forkert saldo feriefri;Korrigering af feriefri timer
SUP-31478;SUP-30988;0.8013;JDE can't delete absence from base plan;JDE remove absence from base plan
SUP-31487;SUP-30284;0.8071;Alle terminaler virker ikke ;medarbejder kan ikke logge på APP
SUP-31254;SUP-28142;0.7874;connection to sftp.timeplan-software.com fails;SFTP
SUP-31469;SUP-28097;0.7892;Script på Databasen;Web app
SUP-31457;SUP-27430;0.7864;app problemer igen.;Recycle pools - App og webapp virker ikke
SUP-31347;SUP-18284;0.7911;Ned/op i tid - Feriefritimer;Ændring normtimer beregner forkert restsaldo på gammelt ferieår
SUP-30964;SUP-30093;0.8179;Feriefritimer bliver registreret i forkert ferieår;Feriefri kan ikke korrigeres på fratrådt medarbejder (909)
SUP-29651;SUP-28615;0.7819;orlov med løn kommer ikke med over til løn;kode 38 i overenskomstkoder kommer ikke med over til løn
SUP-30641;SUP-26243;0.7928;Bliver smidt af ved tryk på konti;Timeplan - fejl i WebApp
SUP-30971;SUP-29014;0.8063;Kopiring af periode;kopiere arbejdstider for en periode
SUP-31034;SUP-28873;0.8053;Medarbejder forsvundet;Medarbejdere forsvundet
SUP-31381;SUP-30988;0.8066;JDE can't delete absence from base plan;JDE remove absence from base plan
SUP-31406;SUP-30059;0.8321;MA har ingen afspadseringskonto;afsp konto
SUP-31410;SUP-28757;0.8379;Timeplan virker ikke;Timeplan virker ikke
SUP-31409;SUP-27592;0.8284;Fejl ved Log on;Udfordirnger med Websignin,
SUP-30453;SUP-26394;0.8162;Fejl i ferie - der kan bruges mere ferie end der er optjent (380/DOT);Ferie fejl / minus ferie
SUP-31287;SUP-29759;0.8128;Registrering af ferie vises ikke ens på Dagsspec. og under ferie - ej holdt ferie d. 7/12;Ferie days not appearing in holiday balances
SUP-31385;SUP-28671;0.8064;Det går inte att komma in på https://bauhausse.timeplan-software.net/#!/login;Kan ikke komme på timeplan
SUP-31377;SUP-30013;0.8306;Korrektion af Feriefridage;Tilskrivning af nye feriedage og feriefritimer
SUP-31120;SUP-25500;0.7929;"trukket en feriedag for ""det nye ferie år "" i stedet for at tage sidste dag fra det gamle";Spørgsmål vedr. indberetning af ferie
SUP-30617;SUP-28694;0.8032;Kørsel ikke med i den rette måned;Manglende kørsel
SUP-30520;SUP-30284;0.8016;Bruger kan ikke logge ind;medarbejder kan ikke logge på APP
SUP-29192;SUP-29324;0.8289;Recycele - web app og App virker ikke;Recycle please
SUP-31339;SUP-27669;0.8142;Ferie på ophørte;Ferie nulstilles ikke ved fratrædelse
SUP-31301;SUP-27189;0.7999;minus ferie i ferie uden løn;minus i ferie uden løn - lønnr14276
SUP-31366;SUP-27870;0.7988;Vedr. Godkendelse 1/12-23;Fejl på medarbejder
SUP-31351;SUP-29529;0.8081;Fejl i medarbejder afspadsering. ;Fejl afspadseringssaldi
SUP-30365;SUP-28336;0.8069;Digital signatur opdatere ikke;Digital signatur har sidst opdateret 04-06-23
SUP-30319;SUP-26481;0.8038;Fejl i feriefri på ny version (888);Feriefri går i minus (888)
SUP-30657;SUP-25916;0.7824;transferred holiday can't be taken on 31.03.2023 - Ticket 1341730;JDE old holiday balance not deducted
SUP-30819;SUP-27604;0.7803;vagter er godkendt, men medarbejde kan ikke se den er godkendt;"WebApp - Afv. at få godkendt byttevagt der er budt på, ligger ikke under ""Tider til godkendelse"""
SUP-30932;SUP-26481;0.7978;Negativ feriebeholdning (888);Feriefri går i minus (888)
SUP-31345;SUP-29783;0.7931;vedr Malena Herlevsen;Nustilling af feriefri timer
SUP-31341;SUP-28727;0.8394;Faktisk tid kan ikke ophæves;Kan ikke ophæve faktisk tid
SUP-31293;SUP-28436;0.8222;Kan ikke komme i Timeplan;Fejl ved log in
SUP-31344;SUP-30059;0.8346;Afspadseringskonto;afsp konto
SUP-31331;SUP-29817;0.8212;problem med at ophæve tid;Kan ikke ophæve faktisk tid.
SUP-31323;SUP-29425;0.7884;Slette fratrædelsesdato;Slettelse af fratrædelsesdato og ny ansættelse
SUP-30204;SUP-28188;0.8167;TimePlan Analytics (undervisning hos TimePlan);Adgang Timeplan
SUP-18284;SUP-29117;0.7950;Ændring normtimer beregner forkert restsaldo på gammelt ferieår;Feriefri
SUP-31272;SUP-29845;0.7887;Rettelse af fejl i tidligere ferieår - hvordan?;Korrigering af feriefri timer
SUP-31250;SUP-27219;0.8196;Timeplan lukker ned;timeplan igen langsom og lukker ned
SUP-31226;SUP-30109;0.7808;Annettes feriefri;Korrigering af feriefribeholdning
SUP-30979;SUP-27819;0.7994;Manglende værktøjslinje (nedderste);manglende værktøjslinje
SUP-31233;SUP-29084;0.8030;Manglende værktøjslinje (nedderste);Værktøjslinje forsvundet
SUP-31205;SUP-28451;0.7992;Timeplan does not open;License expired?
SUP-31137;SUP-30109;0.7801;Fejl i reduktion i feriebeholdning;Korrigering af feriefribeholdning
SUP-31170;SUP-30321;0.8236;Timeplan utilgængelig;TimePlan virker fortsat ikke
SUP-31149;SUP-31152;0.7922;Kan ikke komme ind på admin side;Kan ikke komme ind på timeplan
SUP-31156;SUP-30471;0.7820;VS: Timeplan;Kan medarbejdere vises i både primær og sekundær afdeling, i afdelingsplan?
SUP-31152;SUP-28671;0.7927;Kan ikke komme ind på timeplan;Kan ikke komme på timeplan
SUP-31140;SUP-29698;0.8255;Kan inte stämpla in;Kan inte logga in i appen och se schema, kan inte stämpla in
SUP-31134;SUP-29710;0.7925;Afspadseringssaldo på App;Medarbejderne kan ikke se deres bevægelser på Afspadsering i webappen
SUP-31111;SUP-26887;0.7864;JCH webapp password issue;JCH TEST Webapp issue
SUP-30661;SUP-30327;0.8090;Harald Nyborg;Harald Nyborg
SUP-30993;SUP-29310;0.7932;Adgang til Timeplan virker ikke;Kan inte logga in i Timeplan
SUP-29173;SUP-28756;0.7813;Registrering af ferie i TP;Ferie er afholdt i ikke-hele dage, selvom vi har sat reglen op (381)
SUP-28978;SUP-29049;0.7997;Lise Havbæk Bruun - Zleep Hotel Viby kan ikke logge ind;Bruger kan ikke logge ind
SUP-28817;SUP-28778;0.8114;Website not loading;Website not loading
SUP-31073;SUP-26658;0.7839;Afdelingsleder mangler rettigheder: Afdelingsleder u/løn ;Brugere uden rettigheder
SUP-17972;SUP-29979;0.7860;Beregning af tilføjet ferie, ved indsættelse af fravær uden løn.;Ferie optjening under fravær forældreorlov u/løn
SUP-27862;SUP-27652;0.8020;Flextid Mads;Flextid - tjek
SUP-31045;SUP-30850;0.7822;Kan inte logga in;Kan inte logga in
SUP-31032;SUP-30046;0.8076;Driftstatus;Timeplan utilgængelig
SUP-29249;SUP-28188;0.8015;Adgang til medarbejdere;Adgang Timeplan
SUP-31005;SUP-26073;0.8121;Timeplan web-app;Timeplan virker ikke
SUP-29280;SUP-27684;0.8046;Ferie uden løn overføres ikke til lønsystemet, så der sker ikke løntræk;fri uden løn
SUP-30898;SUP-26966;0.8326;Manglende bjælker- ;manglende bjælke nederse
SUP-30787;SUP-28855;0.8160;kan ikke se nyt ferieår i medarbejder web app;Kan ikke se ferie i app
SUP-27896;SUP-30481;0.8303;Ferie;Kan ikke korrigere feriefri
SUP-30605;SUP-30450;0.7832;Install Timeplan on new Servers ;Install JPL PROD to a new server
SUP-30996;SUP-27967;0.8039;Timeplan app nede;Timeplans app virker ikke efter opdatering
SUP-30991;SUP-28329;0.8290;Timeplan;Timeplan
SUP-30990;SUP-30967;0.7924;opdatering;Timeplan
SUP-30856;SUP-30018;0.7862;Feriekørsel fejler;Feriekørsler fejler
SUP-30977;SUP-25118;0.7996;Fejl i ansættelsesdatoen;Fejl ved godkendelse i tidsregistrering
SUP-30967;SUP-29657;0.8215;Timeplan;Opdatering
SUP-30965;SUP-28671;0.7875;TimePlan;Kan ikke komme på timeplan
SUP-30886;SUP-27784;0.8162;Forkert ferie saldo;Forkert saldo feriefri
SUP-30270;SUP-30065;0.8287;Bjælken med indsæt basisplan;Menulinjer kan ikke gendannes
SUP-30845;SUP-30832;0.8170;Empty token når vi forsøger at logge ind;Empty token når vi forsøger at logge ind
SUP-30863;SUP-27264;0.7875;Kan ikke nedskrive FerieFri saldo ;Hvorfor er det at ferie kan blive ved med at gå i minus når vi ikke tillader det?
SUP-30850;SUP-27097;0.8399;Kan inte logga in;kan ikke logge på timeplan
SUP-30833;SUP-30832;0.8334;Empty token når vi forsøger at logge ind;Empty token når vi forsøger at logge ind
SUP-30818;SUP-30294;0.8112;Kan ikke tilgå webapp;Webapp problemer ?
SUP-30823;SUP-27420;0.7965;App/WebApp kan igen ikke tilgåes;App/WebApp ikke tilgængelig
SUP-30539;SUP-29992;0.8109;Vedr.: Timeplan - Sporadiske fejl når bestemte medarbejdere åbnes;Vedr.: Timeplan - Sporadiske fejl når bestemte medarbejdere åbnes
SUP-28815;SUP-28727;0.8204;Kan ikke ophøve faktisk tid;Kan ikke ophæve faktisk tid
SUP-30783;SUP-30514;0.8326;Ændre afspadserings-overskriften?;"""afspadsering"" - hedder nu time off in lieu ?"
SUP-28597;SUP-30278;0.7959;kan ikke komme på appen ;Kan ikke logge ind
SUP-30702;SUP-27959;0.8103;Timeplan SE;Timeplan SE fungerar ej
SUP-29768;SUP-30149;0.8002;Forsøgt at nulstille ferie uden løn;Ferie saldo spørgsmål 05.10 07:30 
SUP-30047;SUP-24778;0.8043;Ferie saldo;Spørgsmål til feriesaldo
SUP-30686;SUP-25601;0.8039;Kan ikke tildele personalekort nr. ;fejl
SUP-30639;SUP-30538;0.8362;JUK/JIE Timeplan PROD upgrade ;JCZ/JSK Timeplan PROD upgrade 
SUP-30650;SUP-30327;0.8101;Harald Nyborg;Harald Nyborg
SUP-30623;SUP-30284;0.8187;Medarbejder kan ikke logge på;medarbejder kan ikke logge på APP
SUP-30592;SUP-28097;0.8288;API bruger;Web app
SUP-30580;SUP-30538;0.7840;JUA Timeplan PROD upgrade ;JCZ/JSK Timeplan PROD upgrade 
SUP-30430;SUP-27476;0.8149;Fejl ved lønlås;Udfordringer med at Lønlåse-  Godkendelse af Fravær.
SUP-30608;SUP-30294;0.7992;Webapp og app er nede;Webapp problemer ?
SUP-30585;SUP-30331;0.8279;app problemer igen ?;app problemer ?
SUP-30589;SUP-29642;0.7863;Christoffer Risager - Ferieregnskab ;Ferie og feriefri på genansatte medarbejdere
SUP-29366;SUP-29277;0.7904;Afspadseringskonto er ikke længere at finde som faneblad;Afspadering
SUP-30149;SUP-29612;0.7970;Ferie saldo spørgsmål 05.10 07:30 ;Ferie er ikke reduceret 
SUP-30098;SUP-29744;0.7800;Fraværsfil til Visma løn;Fejl i ferieregnskab
SUP-30549;SUP-29458;0.8175;Værktøjslinje;Toolbar forsvinder
SUP-30458;SUP-28260;0.8218;Casper Grønholdt - D870178 - Balance forkert igen ;Casper Grønholdt - D870178
SUP-30538;SUP-30493;0.8276;JCZ/JSK Timeplan PROD upgrade ;JSE Timeplan PROD upgrade 
SUP-30493;SUP-30393;0.8385;JSE Timeplan PROD upgrade ;JDK PROD upgrade
SUP-30393;SUP-28227;0.8084;JDK PROD upgrade;JNL PROD upgrade
SUP-29948;SUP-27999;0.8157;Godkendelse af dag;Kan ikke ophæve faktisk tid, og der mangler tid til afregning på systemgodkendelserne
